,GHI,DHI,DNI,SolarElevation,SolarAzimuth
2024-01-03 01:00:00+01:00,,,,-56.18391889237338,18.579568055695063
2024-01-03 02:00:00+01:00,,,,-51.96029333424156,41.114052497451326
2024-01-03 03:00:00+01:00,,,,-45.44514533393648,59.65662782223757
2024-01-03 04:00:00+01:00,,,,-37.65578419430674,74.95256747343626
2024-01-03 05:00:00+01:00,,,,-29.308624650109035,88.17860450808092
2024-01-03 06:00:00+01:00,,,,-20.8936586584762,100.29271981159343
2024-01-03 07:00:00+01:00,,,,-12.786834496821612,111.98846554129665
2024-01-03 08:00:00+01:00,,,,-5.3244260221023065,123.76584418405753
2024-01-03 09:00:00+01:00,3.9858003372841693,3.9393974986482174,0.12205842945803984,1.157599622668538,135.97625251416844
2024-01-03 10:00:00+01:00,14.71818339029948,14.662221972147623,0.10939213314947357,6.313854739841249,148.8212905021715
2024-01-03 11:00:00+01:00,19.26735798517863,19.367319313685098,0.1423088865044216,9.811588065190598,162.31958909181674
2024-01-03 12:00:00+01:00,36.86281318664551,37.233668613433835,0.17002613569299377,11.384396353813054,176.28226040633467
2024-01-03 13:00:00+01:00,45.98051722844442,46.65337689717611,0.20470933808634675,10.899282754008397,190.35341673787516
2024-01-03 14:00:00+01:00,15.138045740127563,15.15398286183675,0.1498129397553081,8.398348019607244,204.13570926456532
2024-01-03 15:00:00+01:00,10.178144367535909,10.196798618634542,0.12530225031465908,4.085033563063805,217.34075842488426
2024-01-03 16:00:00+01:00,4.819831776618957,4.631892746686935,0.09607559911673887,-1.7347111060762617,229.87732834417105
2024-01-03 17:00:00+01:00,,,,-8.71708047202263,241.85499718306133
2024-01-03 18:00:00+01:00,,,,-16.5200590072768,253.54881246787124
2024-01-03 19:00:00+01:00,,,,-24.810020584170683,265.3777647818197
2024-01-03 20:00:00+01:00,,,,-33.238092782398624,277.9248119797553
2024-01-03 21:00:00+01:00,,,,-41.385399966849356,291.99960202700527
2024-01-03 22:00:00+01:00,,,,-48.66965078849707,308.6853828488112
2024-01-03 23:00:00+01:00,,,,-54.23103085634475,329.0930554640687
2024-01-04 00:00:00+01:00,,,,-56.9711000395803,353.20301747175483
2024-01-04 01:00:00+01:00,,,,-56.1105191498702,18.35896682670392
2024-01-04 02:00:00+01:00,,,,-51.91488445019171,40.89357579809047
2024-01-04 03:00:00+01:00,,,,-45.41919726215851,59.45553214845262
2024-01-04 04:00:00+01:00,,,,-37.640353908794516,74.7721789466924
2024-01-04 05:00:00+01:00,,,,-29.296644125017863,88.0142410021445
2024-01-04 06:00:00+01:00,,,,-20.879704421301906,100.13930979091094
2024-01-04 07:00:00+01:00,,,,-12.766506748545787,111.84210034845938
2024-01-04 08:00:00+01:00,,,,-5.293936468769421,123.62413671197339
2024-01-04 09:00:00+01:00,7.979901354363624,7.879622357956906,0.17111917759509793,1.2015415466777244,135.83853393824444
2024-01-04 10:00:00+01:00,41.51636231740316,41.04582163492839,0.25155146606266493,6.373851792915213,148.68879664605652
2024-01-04 11:00:00+01:00,51.19941781361898,50.90316632588704,0.21167138926684853,9.889118901042036,162.19536625471596
2024-01-04 12:00:00+01:00,79.77797393798828,78.93323650360108,0.2854754439244668,11.479352620621023,176.170382805832
2024-01-04 13:00:00+01:00,88.10615533192953,75.2502166112264,73.64736796617508,11.009851381973263,190.257503676506
2024-01-04 14:00:00+01:00,110.01351947784424,51.2560084660848,406.40724665323893,8.521473304262223,204.05750371320732
2024-01-04 15:00:00+01:00,28.618292252222698,26.73702416419983,18.48061057801048,4.217256175870366,217.2796730068393
2024-01-04 16:00:00+01:00,7.964065915062314,7.523782139732724,0.5436216628267652,-1.5965040735388647,229.83099748122248
2024-01-04 17:00:00+01:00,,,,-8.575278010992882,241.8201142836573
2024-01-04 18:00:00+01:00,,,,-16.3762955739308,253.52160713192944
2024-01-04 19:00:00+01:00,,,,-24.665352300932806,265.35385906836115
2024-01-04 20:00:00+01:00,,,,-33.09331589706369,277.89832122436115
2024-01-04 21:00:00+01:00,,,,-41.24161861152453,291.9612238371831
2024-01-04 22:00:00+01:00,,,,-48.52943419502979,308.6195491946614
2024-01-04 23:00:00+01:00,,,,-54.100438595766306,328.9777844726883
2024-01-05 00:00:00+01:00,,,,-56.86061680307025,353.02489022887266
2024-01-05 01:00:00+01:00,,,,-56.02915009369812,18.138871678891064
2024-01-05 02:00:00+01:00,,,,-51.86170690557292,40.67060181647207
2024-01-05 03:00:00+01:00,,,,-45.38587320789874,59.250570752253566
2024-01-05 04:00:00+01:00,,,,-37.61786411447218,74.5876080569908
2024-01-05 05:00:00+01:00,,,,-29.277769314805266,87.84584725402692
2024-01-05 06:00:00+01:00,,,,-20.858880093061344,99.98221482843076
2024-01-05 07:00:00+01:00,,,,-12.739224493241931,111.69249831702291
2024-01-05 08:00:00+01:00,,,,-5.25633725281087,123.47973772635999
2024-01-05 09:00:00+01:00,18.146613222487428,16.867568289979975,2.828210120188429,1.2527755050435878,135.69879597567365
2024-01-05 10:00:00+01:00,59.58025271097819,53.807598718007405,29.530385951201122,6.441298276710082,148.5551162607518
2024-01-05 11:00:00+01:00,133.49901034037273,100.95138041178386,156.07340494791666,9.974172884793704,162.0709577937646
2024-01-05 12:00:00+01:00,136.31427586873372,115.39614372253418,91.32031246821086,11.581769889856504,176.05944074043452
2024-01-05 13:00:00+01:00,115.07541465759277,110.23618520100912,25.702894222736358,11.127659091988964,190.16366302223977
2024-01-05 14:00:00+01:00,80.29432233174641,78.77772204081218,14.270563693344593,8.65147565143009,203.9824049925421
2024-01-05 15:00:00+01:00,44.36966905593872,43.58949295679728,22.468559992313384,4.355910487537982,217.22255409314693
2024-01-05 16:00:00+01:00,12.551439567045731,12.256584817712957,0.8574642655863003,-1.4523235742076435,229.7893163521417
2024-01-05 17:00:00+01:00,,,,-8.427909501691591,241.79043732034884
2024-01-05 18:00:00+01:00,,,,-16.22727222367141,253.50010382207842
2024-01-05 19:00:00+01:00,,,,-24.515586733612082,265.33615016495594
2024-01-05 20:00:00+01:00,,,,-32.94341775146558,277.87854997389127
2024-01-05 21:00:00+01:00,,,,-41.092454915855626,291.93007281591736
2024-01-05 22:00:00+01:00,,,,-48.38328937375698,308.56120750407933
2024-01-05 23:00:00+01:00,,,,-53.96310930233329,328.86940679640907
2024-01-06 00:00:00+01:00,,,,-56.74257378457764,352.85130919184974
2024-01-06 01:00:00+01:00,,,,-55.939837245163915,17.919598796781713
2024-01-06 02:00:00+01:00,,,,-51.80074724776144,40.44542605256862
2024-01-06 03:00:00+01:00,,,,-45.345138516873746,59.041980977308924
2024-01-06 04:00:00+01:00,,,,-37.58827349049613,74.3990434106903
2024-01-06 05:00:00+01:00,,,,-29.251960586733315,87.67357940145274
2024-01-06 06:00:00+01:00,,,,-20.831152390556966,99.82157041494975
2024-01-06 07:00:00+01:00,,,,-12.704963653561526,111.53978161871873
2024-01-06 08:00:00+01:00,,,,-5.211615436625322,123.3327603975278
2024-01-06 09:00:00+01:00,18.223238746325176,18.446057826280594,0.2152170413222241,1.3113019501969005,135.55714527283556
2024-01-06 10:00:00+01:00,29.693140697479247,29.81841125488281,5.781120751673977,6.516181284687183,148.42035092890194
2024-01-06 11:00:00+01:00,97.40460319519043,94.73875719706217,9.751404585440953,10.066723266278998,161.94646117296668
2024-01-06 12:00:00+01:00,121.41500879923503,115.59108861287434,26.25422359307607,11.691607399891833,175.94952796912173
2024-01-06 13:00:00+01:00,152.28805656433104,90.95912373860678,309.1507930755615,11.252651334784584,190.07198420549668
2024-01-06 14:00:00+01:00,73.7198066075643,55.968576494852705,105.40081748167674,8.788287613673766,203.9104963425209
2024-01-06 15:00:00+01:00,25.404101276397704,25.48531618118286,1.1718705515066783,4.5009178924037325,217.16947636794325
2024-01-06 16:00:00+01:00,8.806308646996817,8.573787788550058,0.30549466858307517,-1.3022569774065411,229.7523493245092
2024-01-06 17:00:00+01:00,,,,-8.27506849874777,241.76601975172917
2024-01-06 18:00:00+01:00,,,,-16.073086379198724,253.48434560767151
2024-01-06 19:00:00+01:00,,,,-24.360823385551097,265.32467227170315
2024-01-06 20:00:00+01:00,,,,-32.78849878549213,277.8655266888726
2024-01-06 21:00:00+01:00,,,,-40.938009655180764,291.90617910360186
2024-01-06 22:00:00+01:00,,,,-48.23131646840445,308.51040895043474
2024-01-06 23:00:00+01:00,,,,-53.81913739459898,328.7680383761865
2024-01-07 00:00:00+01:00,,,,-56.61704368184535,352.6825056377453
2024-01-07 01:00:00+01:00,,,,-55.84261212557723,17.701462776754113
2024-01-07 02:00:00+01:00,,,,-51.73199743387735,40.2183489047153
2024-01-07 03:00:00+01:00,,,,-45.29696294864996,58.83000708806031
2024-01-07 04:00:00+01:00,,,,-37.55154443443182,74.20668018156323
2024-01-07 05:00:00+01:00,,,,-29.219181689616455,87.49759921242753
2024-01-07 06:00:00+01:00,,,,-20.79649132509902,99.65751674968806
2024-01-07 07:00:00+01:00,,,,-12.663703509327242,111.38407635330248
2024-01-07 08:00:00+01:00,,,,-5.159761588006162,123.18332118202181
2024-01-07 09:00:00+01:00,24.740084961482456,14.398490537915912,147.50380402037075,1.3771176315172384,135.41369123273228
2024-01-07 10:00:00+01:00,45.18357577690711,45.4302162023691,6.91308723810093,6.598483981677522,148.28460454980348
2024-01-07 11:00:00+01:00,97.85445874532064,83.04919878641765,70.20573947680337,10.16673912659307,161.82197579302124
2024-01-07 12:00:00+01:00,174.2144048658468,77.53661714974096,416.65262089417143,11.808819980004483,175.84073980160247
2024-01-07 13:00:00+01:00,93.35187581380208,94.27497418721516,0.5810138822843631,11.3847689436849,189.9825577299479
2024-01-07 14:00:00+01:00,55.24847806294759,56.1229923248291,0.2506770220895608,8.931837000302364,203.8418614462608
2024-01-07 15:00:00+01:00,37.97386012077332,36.125452280044556,27.373757112181433,4.6521950424461505,217.12051420033714
2024-01-07 16:00:00+01:00,6.509959192276001,6.792798671722412,0.20094817459583278,-1.146396258051329,229.7201596429202
2024-01-07 17:00:00+01:00,,,,-8.116852915324069,241.74691311416368
2024-01-07 18:00:00+01:00,,,,-15.91383950838797,253.47437284755316
2024-01-07 19:00:00+01:00,,,,-24.20116547932829,265.319456048579
2024-01-07 20:00:00+01:00,,,,-32.62866287808416,277.85927530225064
2024-01-07 21:00:00+01:00,,,,-40.778386901404005,291.8895669919587
2024-01-07 22:00:00+01:00,,,,-48.07361908362219,308.4671970366619
2024-01-07 23:00:00+01:00,,,,-53.668621491962696,328.67378565654263
2024-01-08 00:00:00+01:00,,,,-56.484104695235985,352.5187025305353
2024-01-08 01:00:00+01:00,,,,-55.737512501888794,17.484776716013926
2024-01-08 02:00:00+01:00,,,,-51.6554550609371,39.98967583230416
2024-01-08 03:00:00+01:00,,,,-45.24132085623099,58.61490061059101
2024-01-08 04:00:00+01:00,,,,-37.50764318311835,74.01072054628526
2024-01-08 05:00:00+01:00,,,,-29.179399834576564,87.31807454809564
2024-01-08 06:00:00+01:00,,,,-20.754870259471428,99.49019921524558
2024-01-08 07:00:00+01:00,,,,-12.61542675140627,111.22551303145815
2024-01-08 08:00:00+01:00,,,,-5.100769851409615,123.03154031306258
2024-01-08 09:00:00+01:00,25.61830136240745,15.089496359533193,237.372229264707,1.4502154904028768,135.26854651537286
2024-01-08 10:00:00+01:00,95.13667856852213,31.65985549290975,547.3844050089518,6.688185450755053,148.14798384686293
2024-01-08 11:00:00+01:00,165.7008509318034,41.2240842183431,690.729936726888,10.274185164754916,161.69760349106764
2024-01-08 12:00:00+01:00,201.51520868937175,44.79304542541504,741.3161529541015,11.933357772689977,175.73317357110363
2024-01-08 13:00:00+01:00,191.66464869181314,43.6322203318278,732.6110168457031,11.523947797627763,189.89547559371454
2024-01-08 14:00:00+01:00,140.97808329264322,37.309115727742515,664.4302551269532,9.082046493552504,203.77658479150418
2024-01-08 15:00:00+01:00,65.41649367014567,24.362659708658853,476.6881591796875,4.809653430701443,217.07574195149468
2024-01-08 16:00:00+01:00,12.54920463208799,10.38411898083157,59.30188461586281,-0.9848384308471696,229.69280969244227
2024-01-08 17:00:00+01:00,,,,-7.95336546207733,241.73316725984566
2024-01-08 18:00:00+01:00,,,,-15.749637560723365,253.47022342891034
2024-01-08 19:00:00+01:00,,,,-24.036720383551426,265.3205288825795
2024-01-08 20:00:00+01:00,,,,-32.464017757486,277.85981555109663
2024-01-08 21:00:00+01:00,,,,-40.61369440273589,291.88025536307134
2024-01-08 22:00:00+01:00,,,,-47.91030460731484,308.43160817115165
2024-01-08 23:00:00+01:00,,,,-53.51166464233334,328.5867462123256
2024-01-09 00:00:00+01:00,,,,-56.343840658027055,352.360114855703
2024-01-09 01:00:00+01:00,,,,-55.62458249493218,17.269852136997656
2024-01-09 02:00:00+01:00,,,,-51.571123480396146,39.75971726834507
2024-01-09 03:00:00+01:00,,,,-45.178191266850696,58.39692041322667
2024-01-09 04:00:00+01:00,,,,-37.45653984408964,73.81137386702244
2024-01-09 05:00:00+01:00,,,,-29.132585678656728,87.13517959405749
2024-01-09 06:00:00+01:00,,,,-20.706265861344864,99.31976862498368
2024-01-09 07:00:00+01:00,,,,-12.56011941841413,111.06422683186156
2024-01-09 08:00:00+01:00,,,,-5.034637878339612,122.87754207130433
2024-01-09 09:00:00+01:00,10.435847239494324,10.899550375938416,0.1414901563338935,1.5305847245871558,135.12182732476407
2024-01-09 10:00:00+01:00,30.416958618164063,31.240360260009766,0.1787555749295279,6.785260741759858,148.0105986714034
2024-01-09 11:00:00+01:00,47.78062140146891,49.002383359273274,0.25688677215948696,10.389021721870051,161.57344885713428
2024-01-09 12:00:00+01:00,67.31728013356526,68.76370512644449,0.26026984903340533,12.065166228721218,175.62692895374744
2024-01-09 13:00:00+01:00,86.24633280436198,87.74301567077637,0.32029774934053423,11.670118787747805,189.8108316016829
2024-01-09 14:00:00+01:00,57.256348355611166,58.46238059997559,0.28922869954258196,9.238833593150149,203.71475196451442
2024-01-09 15:00:00+01:00,32.32504301071167,33.14823522567749,0.2953148993353049,4.973199325026601,217.0352342467408
2024-01-09 16:00:00+01:00,12.196173020771571,12.70013998235975,0.28657763078808784,-0.8176856174090393,229.67036126006235
2024-01-09 17:00:00+01:00,,,,-7.784713709623348,241.724830627831
2024-01-09 18:00:00+01:00,,,,-15.580591019606473,253.47193306753712
2024-01-09 19:00:00+01:00,,,,-23.867599646285996,265.3279152354074
2024-01-09 20:00:00+01:00,,,,-32.294675005953664,277.867163395331
2024-01-09 21:00:00+01:00,,,,-40.44404354224991,291.8782581988688
2024-01-09 22:00:00+01:00,,,,-47.741484097736624,308.40367225927434
2024-01-09 23:00:00+01:00,,,,-53.34837410829215,328.5070092660961
2024-01-10 00:00:00+01:00,,,,-56.19634074285196,352.2069496497086
2024-01-10 01:00:00+01:00,,,,-55.503872314814984,17.056998392246953
2024-01-10 02:00:00+01:00,,,,-51.47901160730637,39.52878790619695
2024-01-10 03:00:00+01:00,,,,-45.1075577175282,58.17633214876878
2024-01-10 04:00:00+01:00,,,,-37.39820821346111,73.60885627666477
2024-01-10 05:00:00+01:00,,,,-29.078713113067042,86.94909452305774
2024-01-10 06:00:00+01:00,,,,-20.65065785330706,99.14638093451032
2024-01-10 07:00:00+01:00,,,,-12.497770603989931,110.90035735043915
2024-01-10 08:00:00+01:00,,,,-4.961366493113417,122.72145456569723
2024-01-10 09:00:00+01:00,9.486767782884485,9.965468425376743,0.15886082682831612,1.6182111639867698,134.97365322561012
2024-01-10 10:00:00+01:00,23.713909594217935,24.662216313680013,0.27812161599285895,6.8896812862876375,147.87256186161625
2024-01-10 11:00:00+01:00,40.93926499684652,42.13280200958252,0.2380249536518628,10.51120523196897,161.44961914699388
2024-01-10 12:00:00+01:00,50.00619055430094,51.329389508565264,0.21335639394043632,12.204186587447733,175.5221079420079
2024-01-10 13:00:00+01:00,53.10608774820964,54.39794273376465,0.2608670637632409,11.82320832035245,189.7287214000773
2024-01-10 14:00:00+01:00,39.13317998250326,40.20194969177246,0.2483989672657723,9.402111136582455,203.65644974296316
2024-01-10 15:00:00+01:00,20.25196448961894,20.97177923520406,0.21976021466155843,5.142734303377038,216.99906612100216
2024-01-10 16:00:00+01:00,5.523553125063578,5.979294935862224,0.17705069705843923,-0.6450444968797319,229.65287573270575
2024-01-10 17:00:00+01:00,,,,-7.611009522063938,241.72195049369495
2024-01-10 18:00:00+01:00,,,,-15.406814314221347,253.47953561130763
2024-01-10 19:00:00+01:00,,,,-23.693918382190464,265.34163700873154
2024-01-10 20:00:00+01:00,,,,-32.1207494127621,277.881331445369
2024-01-10 21:00:00+01:00,,,,-40.26954864445521,291.8835850600291
2024-01-10 22:00:00+01:00,,,,-47.567271521833426,308.3834131552645
2024-01-10 23:00:00+01:00,,,,-53.17886052841337,328.434655861922
2024-01-11 00:00:00+01:00,,,,-56.041698609190995,352.0594054121736
2024-01-11 01:00:00+01:00,,,,-55.375437547658684,16.846521209625394
2024-01-11 02:00:00+01:00,,,,-51.37913340800129,39.29720502078959
2024-01-11 03:00:00+01:00,,,,-45.029407868224915,57.953406772359756
2024-01-11 04:00:00+01:00,,,,-37.3326254366445,73.40338941184865
2024-01-11 05:00:00+01:00,,,,-29.0177589197302,86.76000438159053
2024-01-11 06:00:00+01:00,,,,-20.588028635171515,98.97019622715152
2024-01-11 07:00:00+01:00,,,,-12.428372023926773,110.73404765011941
2024-01-11 08:00:00+01:00,,,,-4.880959182843068,122.56340883675563
2024-01-11 09:00:00+01:00,11.707055009328402,12.29621516282742,0.19787131278560707,1.7130778739974255,134.82414629997072
2024-01-11 10:00:00+01:00,44.938862069447836,45.916475200653075,0.27918804349998627,7.001415606966783,147.73398846916285
2024-01-11 11:00:00+01:00,87.56180864969889,84.71644357045491,18.991360528518758,10.64068903931832,161.32622359646643
2024-01-11 12:00:00+01:00,169.62983354471498,75.52353661747303,427.9000189789271,12.3503567969888,175.4188142700184
2024-01-11 13:00:00+01:00,185.3913454691569,48.16556561787923,653.5648213704427,11.983139327038975,189.64924202722892
2024-01-11 14:00:00+01:00,137.05657647450764,46.71140276590983,546.7463429768881,9.571788382536324,203.6017657738887
2024-01-11 15:00:00+01:00,53.67655321756999,28.685285313924155,268.8781105041504,5.3181563922969,216.9673128208104
2024-01-11 16:00:00+01:00,17.87052034562634,15.114721944255214,72.67814047105851,-0.4670251254194493,229.64041400675288
2024-01-11 17:00:00+01:00,,,,-7.432367845006458,241.7245729724342
2024-01-11 18:00:00+01:00,,,,-15.228424582811588,253.49306312139984
2024-01-11 19:00:00+01:00,,,,-23.515794011692304,265.3617136820245
2024-01-11 20:00:00+01:00,,,,-31.9423576876687,277.90232912552403
2024-01-11 21:00:00+01:00,,,,-40.09032565774943,291.8962412093045
2024-01-11 22:00:00+01:00,,,,-47.387782411434245,308.3708486108171
2024-01-11 23:00:00+01:00,,,,-53.00323657811726,328.3697583342233
2024-01-12 00:00:00+01:00,,,,-55.88001117695858,351.9176705983107
2024-01-12 01:00:00+01:00,,,,-55.23933822951852,16.63872018548932
2024-01-12 02:00:00+01:00,,,,-51.27150733064984,39.06528575730198
2024-01-12 03:00:00+01:00,,,,-44.94373317665091,57.72841813168594
2024-01-12 04:00:00+01:00,,,,-37.25977180342187,73.19519833613731
2024-01-12 05:00:00+01:00,,,,-28.949702603117508,86.5680972514258
2024-01-12 06:00:00+01:00,,,,-20.51836309598287,98.79137702964277
2024-01-12 07:00:00+01:00,,,,-12.351917764110167,110.56544267496133
2024-01-12 08:00:00+01:00,,,,-4.793421746138761,122.40353733316073
2024-01-12 09:00:00+01:00,21.855663330324234,15.124284236661849,78.17967131084973,1.815165638004996,134.6734296725673
2024-01-12 10:00:00+01:00,148.50387162428635,91.50616631141075,324.3272963303786,7.12042995603923,147.59499433521864
2024-01-12 11:00:00+01:00,60.808765729268394,58.07415771484375,18.768489421034854,10.777424211693896,161.20337207649277
2024-01-12 12:00:00+01:00,73.0217529296875,75.28241424560547,0.19015216285479253,12.503612505056045,175.3171521837114
2024-01-12 13:00:00+01:00,54.77662633260091,55.83411750793457,0.3116044238209724,12.149832420003415,189.57249082986857
2024-01-12 14:00:00+01:00,49.104518763224284,50.042358779907225,0.2740698584665855,9.747772306178994,203.5507876491482
2024-01-12 15:00:00+01:00,23.277484226226807,23.97122623125712,0.23202880074580506,5.49936147491406,216.94004902857102
2024-01-12 16:00:00+01:00,5.091116103259,5.525080572475087,0.24155058644034644,-0.28373944503431714,229.633035846199
2024-01-12 17:00:00+01:00,,,,-7.248905155891198,241.73274248212718
2024-01-12 18:00:00+01:00,,,,-15.045540085156086,253.51254540647523
2024-01-12 19:00:00+01:00,,,,-23.3333446526273,265.3881618727296
2024-01-12 20:00:00+01:00,,,,-31.759616848305463,277.9301621981938
2024-01-12 21:00:00+01:00,,,,-39.906490559984604,291.91622700344095
2024-01-12 22:00:00+01:00,,,,-47.20313232237276,308.3659893611317
2024-01-12 23:00:00+01:00,,,,-52.821615554403955,328.31237877759133
2024-01-13 00:00:00+01:00,,,,-55.7113774863013,351.78192109198807
2024-01-13 01:00:00+01:00,,,,-55.0956381690539,16.43388537692931
2024-01-13 02:00:00+01:00,,,,-51.15615611472511,38.833343692326366
2024-01-13 03:00:00+01:00,,,,-44.85052904028381,57.501639996634424
2024-01-13 04:00:00+01:00,,,,-37.17963106415161,72.98450902549632
2024-01-13 05:00:00+01:00,,,,-28.87452677546262,86.37356204704923
2024-01-13 06:00:00+01:00,,,,-20.441648996085014,98.61008630094119
2024-01-13 07:00:00+01:00,,,,-12.268404605900733,110.39468734346536
2024-01-13 08:00:00+01:00,,,,-4.698762515730596,122.24197205127211
2024-01-13 09:00:00+01:00,4.998240030036782,5.443331153887622,0.24599045290137234,1.9244528803505956,134.52162566219846
2024-01-13 10:00:00+01:00,28.616047271092732,29.691994937260947,0.10998902063195899,7.246688423704669,147.4556942451614
2024-01-13 11:00:00+01:00,43.803239281972246,45.0527419090271,0.08709871800965628,10.921359864668135,161.0811732642694
2024-01-13 12:00:00+01:00,93.4614644686381,95.3781289100647,1.023100506855796,12.663887615602205,175.21722465982668
2024-01-13 13:00:00+01:00,115.84110018412272,117.52176087697347,1.4076718450834353,12.323206678986157,189.49856377132033
2024-01-13 14:00:00+01:00,116.18157641092937,95.07704156239828,134.07852245469888,9.92996859516619,203.5036013336497
2024-01-13 15:00:00+01:00,47.820923805236816,44.88443209330241,32.10941926812132,5.6862444600185125,216.91734742470106
2024-01-13 16:00:00+01:00,9.470943655286517,9.669102464403425,0.21907470630747927,-0.09529997969072003,229.63079856153402
2024-01-13 17:00:00+01:00,,,,-7.060738065193921,241.74650051000097
2024-01-13 18:00:00+01:00,,,,-14.858278745281499,253.53800882973616
2024-01-13 19:00:00+01:00,,,,-23.14668764267066,265.4209941271172
2024-01-13 20:00:00+01:00,,,,-31.57264276265808,277.9648314593069
2024-01-13 21:00:00+01:00,,,,-39.71815797127254,291.9435363813477
2024-01-13 22:00:00+01:00,,,,-47.01343559044998,308.3688372489937
2024-01-13 23:00:00+01:00,,,,-52.634110384387824,328.26256659936615
2024-01-14 00:00:00+01:00,,,,-55.53589811051025,351.6523169682519
2024-01-14 01:00:00+01:00,,,,-54.94440491784117,16.23229349378755
2024-01-14 02:00:00+01:00,,,,-51.03310730070345,38.60168523898756
2024-01-14 03:00:00+01:00,,,,-44.74979566119307,57.27334309325215
2024-01-14 04:00:00+01:00,,,,-37.092191478022535,72.77154594376628
2024-01-14 05:00:00+01:00,,,,-28.7922182761829,86.17658644487773
